Store ID,Product ID,Category,Region,Date,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-16,122,7,65,6.6,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-17,64,8,0,7.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-18,72,9,0,5.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-19,81,10,0,7.9,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-20,91,3,0,8.8,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-21,94,7,0,7.2,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-22,101,7,0,8.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-23,108,9,50,6.0,35.0,10.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-24,67,12,0,6.2,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-25,79,8,0,6.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-26,87,12,0,6.9,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-27,99,10,0,6.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-28,109,11,0,9.1,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-29,120,5,0,7.2,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-30,125,7,0,7.4,35.0,15.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-05-01,132,5,0,6.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-05-02,137,11,79,7.7,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-05-03,69,5,0,6.9,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-05-04,74,6,72,6.8,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-05-05,8,8,68,6.7,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-05,41,3,0,3.1,35.0,20.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-06,44,5,0,3.4,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-07,49,7,0,4.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-08,56,3,0,3.9,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-09,59,3,0,4.1,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-10,62,8,50,4.8,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-11,20,4,0,4.5,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-12,24,2,0,4.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-13,26,3,0,5.1,35.0,5.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-14,29,5,0,5.2,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-15,34,5,0,4.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-16,39,2,0,4.5,35.0,15.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-17,41,1,0,3.5,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-18,42,3,0,4.9,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-19,45,6,0,5.4,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-20,51,4,0,5.5,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-21,55,6,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-22,61,3,42,3.7,35.0,5.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-23,22,2,0,4.1,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-24,24,3,0,4.8,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-25,27,4,0,4.6,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-26,31,8,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-27,39,5,0,5.5,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-02-28,44,6,0,5.2,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-01,50,4,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-02,54,3,36,5.4,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-03,21,4,0,3.1,35.0,10.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-04,25,4,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-05,29,7,0,5.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-06,36,6,0,4.7,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-07,42,3,0,5.2,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-08,45,5,0,5.4,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-09,50,5,0,4.1,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-10,55,4,0,5.2,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-11,59,5,0,3.7,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-12,64,3,0,4.6,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-13,67,4,0,4.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-14,71,6,0,3.8,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-15,77,4,0,3.6,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-16,81,3,0,3.4,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-17,84,0,0,5.0,35.0,5.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-18,84,6,65,5.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-19,25,3,0,4.7,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-20,28,2,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-21,30,5,0,3.6,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-22,35,8,0,4.7,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-23,43,3,0,4.6,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-24,46,3,0,4.7,35.0,5.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-25,49,5,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-26,54,4,0,5.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-27,58,3,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-28,61,6,0,3.5,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-29,67,5,0,5.3,35.0,5.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-30,72,2,0,4.6,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-03-31,74,3,0,3.1,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-01,77,5,0,4.8,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-02,82,5,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-03,87,6,0,4.9,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-04,93,2,0,4.4,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-05,95,5,0,5.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-06,100,3,0,4.9,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-07,103,4,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-08,107,4,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-09,111,4,0,4.8,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-10,115,5,0,4.9,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-11,120,4,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-12,124,6,0,3.5,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-13,130,3,0,4.4,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-14,133,4,0,4.6,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-15,137,1,0,3.8,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-16,138,2,0,4.4,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-17,140,5,0,5.5,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-18,145,1,0,4.7,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-19,146,7,0,4.6,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-20,153,3,0,5.1,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-21,156,6,0,4.1,35.0,5.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-22,162,5,0,5.2,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-23,167,7,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-24,174,4,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-25,178,1,0,3.1,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-26,179,3,0,4.1,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-27,182,3,0,5.2,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-28,185,4,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-29,189,7,0,4.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-04-30,196,2,0,4.8,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-05-01,198,4,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-05-02,202,5,0,4.1,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-05-03,207,6,0,3.8,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-05-04,213,4,0,4.6,35.0,0.0
Taipei Zhongxiao,Nantou cola,cola,Taipei,2026-05-05,217,3,0,3.9,35.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-05,13282,4,0,5.4,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-06,13286,3,0,6.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-07,13289,9,0,7.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-08,13298,8,0,6.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-09,13306,2,0,5.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-10,13308,6,0,5.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-11,13314,4,0,6.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-12,13318,5,0,4.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-13,13323,3,0,7.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-14,13326,7,0,7.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-15,13333,4,0,4.8,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-16,13337,8,0,5.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-17,13345,7,0,6.8,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-18,13352,8,0,4.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-19,13360,1,0,4.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-20,13361,4,0,6.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-21,13365,8,0,6.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-22,13373,8,0,7.2,20.0,5.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-23,13381,7,0,6.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-24,13388,8,0,7.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-25,13396,7,0,5.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-26,13403,7,0,6.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-27,13410,3,0,4.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-02-28,13413,1,0,6.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-01,13414,10,0,5.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-02,13424,7,0,4.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-03,13431,6,0,4.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-04,13437,3,0,6.8,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-05,13440,6,0,4.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-06,13446,6,0,5.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-07,13452,4,0,5.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-08,13456,8,0,7.0,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-09,13464,6,0,5.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-10,13470,5,0,4.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-11,13475,7,0,4.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-12,13482,6,0,5.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-13,13488,5,0,5.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-14,13493,5,0,7.0,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-15,13498,8,0,4.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-16,13506,4,0,4.8,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-17,13510,3,0,4.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-18,13513,5,0,4.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-19,13518,5,0,6.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-20,13523,4,0,6.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-21,13527,8,0,5.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-22,13535,9,0,4.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-23,13544,5,0,4.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-24,13549,5,0,6.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-25,13554,7,0,4.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-26,13561,0,0,4.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-27,13561,3,0,5.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-28,13564,5,0,5.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-29,13569,9,0,5.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-30,13578,4,0,6.0,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-03-31,13582,3,0,6.4,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-01,13585,8,0,6.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-02,13593,5,0,4.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-03,13598,10,0,6.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-04,13608,11,0,5.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-05,13619,5,0,6.8,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-06,13624,4,0,5.0,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-07,13628,8,0,5.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-08,13636,9,0,4.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-09,13645,7,0,6.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-10,13652,7,0,4.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-11,13659,11,0,5.0,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-12,13670,6,0,6.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-13,13676,7,0,6.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-14,13683,10,0,4.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-15,13693,4,0,5.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-16,13697,7,0,6.4,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-17,13704,4,0,4.4,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-18,13708,5,0,6.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-19,13713,7,0,4.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-20,13720,7,0,5.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-21,13727,3,0,5.8,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-22,13730,4,0,4.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-23,13734,5,0,7.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-24,13739,4,0,5.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-25,13743,9,0,6.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-26,13752,4,0,5.8,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-27,13756,9,0,5.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-28,13765,6,0,6.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-29,13771,7,0,5.0,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-04-30,13778,5,0,4.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-05-01,13783,3,0,5.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-05-02,13786,5,0,4.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-05-03,13791,2,0,6.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-05-04,13793,5,0,4.8,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_6661_sprite_can1,sprite_can,Taipei,2026-05-05,13798,8,0,4.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-05,21534,11,0,6.0,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-06,21545,8,0,6.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-07,21553,6,0,5.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-08,21559,13,0,6.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-09,21572,4,0,6.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-10,21576,3,0,7.0,20.0,10.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-11,21579,7,0,7.4,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-12,21586,8,0,7.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-13,21594,3,0,6.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-14,21597,8,0,6.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-15,21605,11,0,6.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-16,21616,6,0,6.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-17,21622,2,0,8.0,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-18,21624,4,0,6.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-19,21628,5,0,5.4,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-20,21633,6,0,5.6,20.0,10.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-21,21639,13,0,5.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-22,21652,5,0,7.4,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-23,21657,7,0,6.8,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-24,21664,6,0,6.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-25,21670,6,0,7.2,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-26,21676,4,0,5.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-27,21680,5,0,7.7,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-02-28,21685,12,0,8.1,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-03-01,21697,7,0,5.3,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-03-02,21704,8,0,6.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-03-03,21712,11,0,6.0,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-03-04,21723,4,0,7.9,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-03-05,21727,3,0,5.6,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-03-06,21730,4,0,7.5,20.0,0.0
Taipei Zhongxiao,Nantou Nangang_8450_cola_can1,cola_can,Taipei,2026-03-07,21734,9,0,5.7,20.0,0.0
